ID,depth,point
17,-16.895765957422554,136
17,-16.149501889478415,137
17,-15.09585442719981,138
17,-16.608036595396698,139
17,-15.56620773114264,140
17,-16.542156494688243,141
17,-15.189809205010533,142
17,-16.771285340655595,143
17,-15.7698960644193,144
17,-15.221925117541105,145
17,-16.94621057715267,146
17,-16.0397787601687,147
17,-15.430301285348833,148
17,-15.700802341103554,149
17,-15.459255694411695,150
17,-16.136665089521557,151
17,-16.92645448120311,152
17,-16.172874790150672,153
17,-15.267248624935746,154
17,-16.29862187523395,155
17,-15.592067427933216,156
17,-15.11572194378823,157
17,-15.64229117706418,158
17,-16.461850521620363,159
17,-15.622255053836852,160
17,-15.09846762754023,161
17,-16.622420192230493,162
17,-16.39974016044289,163
17,-15.743076831102371,164
17,-16.81603178801015,165
17,-16.576326882932335,166
17,-15.937944867182523,167
17,-15.860859269276261,168
17,-15.116974419448525,169
17,-15.257108614314348,170
17,-16.402652006596327,171
17,-16.92173818917945,172
17,-15.847975552082062,173
17,-16.998772421386093,174
17,-16.36073206504807,175
17,-15.323165253270417,176
17,-16.1238956451416,177
17,-16.795455484185368,178
17,-16.5742020891048,179
17,-16.368556301109493,180
18,-16.884487867821008,1
18,-15.056758868508041,2
18,-16.100319899152964,3
18,-16.265988050494343,4
18,-15.314009142108262,5
18,-16.266270894557238,6
18,-15.286677550058812,7
18,-15.292692832648754,8
18,-15.072406371124089,9
18,-15.431014363653958,10
18,-15.253112312871963,11
18,-15.223097924608737,12
18,-16.339304387569427,13
18,-16.69939483422786,14
18,-15.037796183954924,15
18,-16.231778824236244,16
18,-15.341221189126372,17
18,-15.185787117574364,18
18,-16.859020732808858,19
18,-15.89069988206029,20
18,-15.4068673546426,21
18,-15.413758351933211,22
18,-15.402202014345676,23
18,-15.458308204542845,24
18,-16.601896012667567,25
18,-16.025168945081532,26
18,-16.32395955407992,27
18,-15.292251368518919,28
18,-16.093263640534133,29
18,-15.023785252124071,30
18,-16.07756849238649,31
18,-16.732763764914125,32
18,-16.023614511825144,33
18,-16.134617601055652,34
18,-16.573097618762404,35
18,-15.766699121333659,36
18,-16.040202611126006,37
18,-15.698153613135219,38
18,-15.86151220696047,39
18,-15.857872329186648,40
18,-16.401866728439927,41
18,-15.09394693793729,42
18,-16.282660662196577,43
18,-16.863555839285254,44
18,-16.76571955392137,45
18,-15.323228312656283,46
18,-16.534935893956572,47
18,-16.669495943002403,48
18,-16.843346039298922,49
18,-16.622564274352044,50
18,-16.114782349206507,51
18,-15.355772898998111,52
18,-16.661954190116376,53
18,-16.148292809259146,54
18,-15.665916347876191,55
18,-16.341379296034575,56
18,-15.731439230963588,57
18,-15.319359120447189,58
18,-15.787723642773926,59
18,-16.590116292238235,60
18,-16.823463461361825,61
18,-15.165661635808647,62
18,-15.969448275398463,63
18,-16.35177299613133,64
18,-16.712862010113895,65
18,-16.627860474400222,66
18,-16.48410863149911,67
18,-15.327194951940328,68
18,-15.04549556132406,69
18,-15.125770188868046,70
18,-15.855519086122513,71
18,-15.16729867970571,72
18,-16.44983510579914,73
18,-16.71799065405503,74
18,-15.828285161871463,75
18,-15.04453747253865,76
18,-16.593117841053754,77
18,-15.775540800299495,78
18,-15.896515663247555,79
18,-16.31309278588742,80
18,-15.485265452880412,81
18,-16.760227447841316,82
18,-16.22303301934153,83
18,-16.71485731890425,84
18,-15.093960069585592,85
18,-15.717543688602746,86
18,-16.01101866317913,87
18,-16.42512224521488,88
18,-15.581878276076168,89
18,-16.575410871766508,90
18,-15.222711551003158,91
18,-16.67567548668012,92
18,-15.517609986942261,93
18,-16.22893016645685,94
18,-15.434291397687048,95
18,-15.419028339907527,96
18,-15.981796110514551,97
18,-15.94481857912615,98
18,-16.37549610575661,99
18,-16.273902495391667,100
18,-15.746482805814594,101
18,-16.972384257707745,102
18,-15.036702901590616,103
18,-16.23414606601,104
18,-15.859533857088536,105
18,-16.53087597899139,106
18,-16.920089875347912,107
18,-15.851351339370012,108
18,-15.367414602078497,109
18,-15.629009779542685,110
18,-16.82082314044237,111
18,-15.48282241774723,112
18,-15.108296638354659,113
18,-15.809822166338563,114
18,-15.451656714547426,115
18,-15.777266293298453,116
18,-16.350603931117803,117
18,-16.899126512464136,118
18,-15.336532787419856,119
18,-15.138804275542498,120
18,-16.48840911546722,121
18,-16.354429750703275,122
18,-16.106712497770786,123
18,-15.395143771078438,124
18,-16.06394593277946,125
18,-16.040993018075824,126
18,-16.042953924741596,127
18,-15.78493377333507,128
18,-15.990858987905085,129
18,-16.869937765412033,130
18,-16.966258321423084,131
18,-16.147082437295467,132
18,-16.788271728903055,133
18,-15.395277088042349,134
18,-16.84368010656908,135
18,-16.57623166963458,136
18,-16.238576309289783,137
18,-15.652795403264463,138
18,-16.102684451267123,139
18,-16.979031203780323,140
18,-15.562525188084692,141
18,-16.536899875849485,142
18,-16.003665883559734,143
18,-15.83712896425277,144
18,-15.795673804357648,145
18,-16.579542295075953,146
18,-16.814331413712353,147
18,-16.21846984839067,148
18,-15.344536835327744,149
18,-15.55774958152324,150
18,-16.684868269134313,151
18,-15.661363137420267,152
18,-15.52821194846183,153
18,-15.913211012259126,154
18,-15.661316003184766,155
18,-15.809134191367775,156
18,-15.78687106166035,157
18,-15.307957548648119,158
18,-16.893252512440085,159
18,-15.122433825861663,160
18,-15.212769370991737,161
18,-16.439076023641974,162
18,-16.993055185303092,163
18,-16.380087459925562,164
18,-16.701612381264567,165
18,-15.322282012552023,166
18,-15.9471150864847,167
18,-15.547082492150366,168
18,-15.18090464361012,169
18,-16.51376675441861,170
18,-16.699380771256983,171
18,-16.49359202524647,172
18,-15.009101250674576,173
18,-16.890722105745226,174
18,-15.866544162388891,175
18,-15.739149304106832,176
18,-15.68918582983315,177
18,-15.172999583184719,178
18,-16.15541286068037,179
18,-16.140696269925684,180
19,-15.205638483632356,1
19,-16.69089983124286,2
19,-16.498434606473893,3
19,-15.17033557035029,4
19,-15.753061682451516,5
19,-15.760822996031493,6
19,-16.50986410630867,7
19,-15.821018720045686,8
19,-16.703403474763036,9
19,-16.441810523159802,10
19,-15.079247070476413,11
19,-16.948436994105577,12
19,-15.782423967961222,13
19,-16.32357533974573,14
19,-16.540665787179023,15
19,-16.81132174562663,16
19,-15.562448585871607,17
19,-15.514585435856134,18
19,-16.581978572066873,19
19,-16.742861919570714,20
19,-15.595423954539001,21
19,-15.924547861795872,22
19,-15.403373819310218,23
19,-15.798822261858732,24
19,-15.168747099116445,25
19,-15.834013151936233,26
19,-16.837454268243164,27
19,-15.095038593746722,28
19,-16.665039492305368,29
19,-15.225577224977314,30
19,-15.942384979687631,31
19,-15.397504361812025,32
19,-15.440159582532942,33
19,-15.926335309166461,34
19,-16.46395216183737,35
19,-15.374601780436933,36
19,-15.417097263038158,37
19,-15.340625325217843,38
19,-15.779233111534268,39
19,-15.509283260907978,40
19,-15.887655693572015,41
19,-16.383060166146606,42
19,-15.62224362976849,43
19,-16.996487100608647,44
19,-16.0126996608451,45
19,-16.36349694803357,46
19,-16.49111541500315,47
19,-16.61765933316201,48
19,-16.123318301979452,49
19,-16.6223189458251,50
19,-16.79230202175677,51
19,-16.56368027953431,52
19,-15.906066505238414,53
19,-16.32120217056945,54
19,-16.854659074451774,55
19,-16.667949254158884,56
19,-15.555385379120708,57
19,-15.064120762981474,58
19,-16.89142727991566,59
19,-15.561412453651428,60
19,-16.81986457761377,61
19,-15.862817721441388,62
19,-15.46763559943065,63
19,-16.114523146301508,64
19,-16.965711816214025,65
19,-16.786914763506502,66
19,-15.713277820963413,67
19,-16.10474208695814,68
19,-15.055464053992182,69
19,-16.68291377602145,70
19,-15.793938341084868,71
19,-15.296631246805191,72
19,-16.657286517322063,73
19,-16.274389988277107,74
19,-15.685114265885204,75
19,-16.948239672463387,76
19,-16.28006793744862,77
19,-16.801245008129627,78
19,-16.870750312227756,79
19,-16.63330339640379,80
19,-16.558678549248725,81
19,-15.784495568834245,82
19,-16.098291642498225,83
19,-15.406589761842042,84
19,-16.22186870733276,85
19,-15.60650303401053,86
19,-16.493324965704232,87
19,-16.565004544332623,88
19,-16.347269770223647,89
19,-15.951383102685213,90
19,-16.353357564192265,91
19,-15.96315353596583,92
19,-16.434651404619217,93
19,-16.967515389434993,94
19,-15.972345158457756,95
19,-15.155366012826562,96
19,-15.889071635436267,97
19,-16.269037595950067,98
19,-15.714200757909566,99
19,-15.088884318713099,100
19,-15.496587697882205,101
19,-16.713124303612858,102
19,-16.50405719038099,103
19,-15.83131236443296,104
19,-15.051396292168647,105
19,-15.26313270907849,106
19,-15.728290555998683,107
19,-16.129653258249164,108
19,-16.998503087088466,109
19,-16.3441823576577,110
19,-15.398711380083114,111
19,-16.264862110838294,112
19,-16.45880729565397,113
19,-16.292065874673426,114
19,-15.271355346310884,115
19,-16.431430004537106,116
19,-15.335201067384332,117
19,-16.32978688646108,118
19,-16.090643604751676,119
19,-15.824510181322694,120
19,-16.284015878569335,121
19,-16.17551497835666,122
19,-16.326332995202392,123
19,-16.006480857729912,124
19,-15.25198672292754,125
19,-15.054068803787231,126
19,-15.268134545069188,127
19,-15.85105012729764,128
19,-16.776921344920993,129
19,-15.04413413349539,130
19,-16.347463000565767,131
19,-15.758078922983259,132
19,-15.443140700925142,133
19,-15.5981693607755,134
19,-15.158128251321614,135
19,-15.866343097295612,136
19,-16.401485620532185,137
19,-16.2220540731214,138
19,-16.248818238265812,139
19,-15.724947593174875,140
19,-16.982229636982083,141
19,-15.473599725868553,142
19,-15.72631224943325,143
19,-15.622846598736942,144
19,-15.693520931527019,145
19,-16.850412589963526,146
19,-16.12135989451781,147
19,-16.348124033305794,148
19,-15.724067803937942,149
19,-16.48012449638918,150
19,-16.035733681637794,151
19,-15.446663858368993,152
19,-15.828906824346632,153
19,-15.420748622622341,154
19,-15.113757766317576,155
19,-16.98202473530546,156
19,-16.087222017347813,157
19,-16.42354554357007,158
19,-15.0078802453354,159
19,-16.66276526497677,160
19,-15.01156442379579,161
19,-15.228172828443348,162
19,-16.97998326830566,163
19,-16.98902093246579,164
19,-16.604744942858815,165
19,-15.944537445437163,166
19,-15.124041609931737,167
19,-16.900642210152,168
19,-15.049813349731266,169
19,-16.18842959869653,170
19,-16.428190189413726,171
19,-16.290480614174157,172
19,-16.045412331819534,173
19,-16.571360398549587,174
19,-15.895766634959728,175
19,-16.431238274555653,176
19,-15.19906202238053,177
19,-16.587392915971577,178
19,-15.344016301911324,179
19,-16.049491771962494,180
20,-15.482684563845396,1
20,-16.665421101730317,2
20,-15.427007609046996,3
20,-15.595868275035173,4
20,-16.13436100119725,5
20,-16.303576953243464,6
20,-15.173524792306125,7
20,-15.980990452226251,8
20,-15.271016125101596,9
20,-16.034674442373216,10
20,-15.212503414601088,11
20,-16.790362796280533,12
20,-16.291211701463908,13
20,-16.613096786662936,14
20,-15.542229633312672,15
20,-16.726729162503034,16
20,-15.855809441767633,17
20,-15.393849581014365,18
20,-15.066341610159725,19
20,-16.30271908827126,20
20,-16.700309382285923,21
20,-15.924696165136993,22
20,-15.082286383025348,23
20,-16.910409500356764,24
20,-15.179233320988715,25
20,-15.072005440481007,26
20,-16.710232123266906,27
20,-16.227058550342917,28
20,-15.092788049951196,29
20,-15.795801896601915,30
20,-16.7317466000095,31
20,-16.700692656449974,32
20,-15.323073672596365,33
20,-16.191883739549667,34
20,-16.802309280261397,35
20,-16.988277417607605,36
20,-16.674248062539846,37
20,-15.203405905049294,38
20,-15.054081359412521,39
20,-15.287438249681145,40
20,-16.999683096073568,41
20,-16.19131259061396,42
20,-16.121066199615598,43
20,-15.50059062987566,44
20,-15.857769107911736,45
20,-15.825853171292692,46
20,-15.952686484903097,47
20,-16.605105837341398,48
20,-16.973820390179753,49
20,-16.76223867153749,50
20,-16.43327278131619,51
20,-15.834483361802995,52
20,-16.88313461979851,53
20,-15.157084096688777,54
20,-16.646755010355264,55
20,-15.046714359428734,56
20,-16.433501618448645,57
20,-16.06283533712849,58
20,-15.122441013809294,59
20,-16.690495240036398,60
20,-16.856627256143838,61
20,-15.834825753234327,62
20,-15.481668857857585,63
20,-15.298895465675741,64
20,-15.604457125533372,65
20,-15.261273278389126,66
20,-15.032962866593152,67
20,-16.968668260145932,68
20,-15.35228086868301,69
20,-15.52139053819701,70
20,-16.14102581841871,71
20,-15.091868326067924,72
20,-16.592573440168053,73
20,-15.344026505481452,74
20,-16.989170493092388,75
20,-16.70205525867641,76
20,-15.494562002364546,77
20,-16.78072265116498,78
20,-16.950646029785275,79
20,-16.390841165557504,80
20,-15.7245370503515,81
20,-15.325178834609687,82
20,-16.79947154223919,83
20,-16.924529570154846,84
20,-15.019411793909967,85
20,-15.914964183233678,86
20,-15.267088345717639,87
20,-15.581419104710221,88
20,-15.998198174871504,89
20,-16.428587913513184,90
20,-15.74467349005863,91
20,-16.3739647641778,92
20,-15.698590280022472,93
20,-15.071905902121216,94
20,-16.944283361546695,95
20,-16.878956029191613,96
20,-15.683972931466997,97
20,-16.16087773256004,98
20,-16.492535155266523,99
20,-15.255649407859892,100
20,-16.225309399422258,101
20,-15.581760281696916,102
20,-15.877478171139956,103
20,-16.92463927017525,104
20,-16.386825556866825,105
20,-15.583643639925867,106
20,-15.154251331929117,107
20,-15.070831913966686,108
20,-15.621230215765536,109
20,-16.839890061877668,110
20,-16.57684691855684,111
20,-16.676141299773008,112
20,-16.796279429923743,113
20,-16.34053259762004,114
20,-15.78261289279908,115
20,-15.179637390654534,116
20,-16.762389121577144,117
20,-16.9046169873327,118
20,-15.70909816166386,119
20,-16.480403530877084,120
20,-15.180089923087507,121
20,-15.38770614983514,122
20,-16.636852779891342,123
20,-15.206205591093749,124
20,-16.236340906005353,125
20,-16.225618860218674,126
20,-15.792771525215358,127
20,-15.094157433137298,128
20,-15.7982256882824,129
20,-15.341635221149772,130
20,-16.916848621796817,131
20,-16.817561471369117,132
20,-15.731404142454267,133
20,-15.478526934515685,134
20,-16.03025197610259,135
20,-16.65241369837895,136
20,-15.364404359832406,137
20,-16.840838892851025,138
20,-15.612278799526393,139
20,-16.486813810653985,140
20,-16.204210272990167,141
20,-16.11638576956466,142
20,-15.21877723466605,143
20,-16.036999034229666,144
20,-16.87378392647952,145
20,-15.935497653670609,146
20,-16.27441654726863,147
20,-16.933461240958422,148
20,-16.435108974575996,149
20,-15.386628422420472,150
20,-16.409739856608212,151
20,-16.701345830224454,152
20,-16.8950521228835,153
20,-15.463296172674745,154
20,-16.206921119242907,155
20,-16.11188070755452,156
20,-15.652509818319231,157
20,-16.6160597554408,158
20,-16.143025688361377,159
20,-15.17638511909172,160
20,-15.518898491282016,161
20,-15.445240075234324,162
20,-16.08532613608986,163
20,-16.80703346710652,164
20,-16.178550141863525,165
20,-15.880953499116004,166
20,-15.057864691130817,167
20,-16.794014057610184,168
20,-16.564849296584725,169
20,-16.616378772538155,170
20,-16.432836159598082,171
20,-15.2866568621248,172
20,-15.341220567468554,173
20,-16.948071389924735,174
20,-16.37865750864148,175
20,-16.570548781659454,176
20,-16.8267376110889,177
20,-15.329776320140809,178
20,-16.75242409715429,179
20,-16.95205540396273,180
21,-15.2601274587214,1
21,-16.925341885071248,2
21,-15.388143401127309,3
21,-16.684809897560626,4
21,-16.115709154400975,5
21,-15.019663957413286,6
21,-15.143826943356544,7
21,-16.864112311508507,8
21,-16.446712125558406,9
21,-16.376605689525604,10
21,-16.57007814384997,11
21,-15.180047263856977,12
21,-15.297684711404145,13
21,-15.390979683957994,14
21,-16.872944401111454,15
21,-16.51549799600616,16
21,-16.057697783224285,17
21,-15.995723715983331,18
21,-16.514931946527213,19
21,-16.05772027466446,20
21,-16.055988222826272,21
21,-15.348322078585625,22
21,-15.663439288269728,23
21,-15.873562595807016,24
21,-15.198183694854379,25
21,-16.85192413860932,26
21,-15.1243736022152,27
21,-15.551371540874243,28
21,-16.889158939477056,29
21,-16.821189667098224,30
21,-16.444007374811918,31
21,-15.010275746695697,32
21,-16.140858436003327,33
21,-15.592758005019277,34
21,-16.412678569555283,35
21,-16.164590261876583,36
21,-16.743977804668248,37
21,-15.516974167898297,38
21,-15.603876375127584,39
21,-15.674939647782594,40
21,-15.50540394661948,41
21,-15.966009592171758,42
21,-15.077315001282841,43
21,-15.72159445984289,44
21,-16.05431954143569,45
21,-15.331872059963644,46
21,-16.88288420252502,47
21,-16.79495953815058,48
21,-16.99638974806294,49
21,-15.527153444010764,50
21,-15.899386821314692,51
21,-15.650410727597773,52
21,-15.762307493016124,53
21,-15.974225594196469,54
21,-15.130103402305394,55
21,-16.19740534806624,56
21,-16.08111834106967,57
21,-16.98599737789482,58
21,-15.645700060762465,59
21,-15.770543626043946,60
21,-15.662580074742436,61
21,-16.42614226974547,62
21,-16.910658160690218,63
21,-16.99380048783496,64
